ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
126,F,1,11/3/2010 13:31,14,40,10,39,379,21
126,F,2,10/18/2011 11:17,15,58,10.4,40,326,20
126,F,3,5/21/2012 14:56,16,50,10,42,323,24
126,F,4,10/10/2012 8:06,16,51,10.5,40,328,26
126,F,6,5/20/2013 8:26,17,51,10.5,40,328,26
128,F,1,11/3/2010 11:24,14,31,10.9,38,354,1
128,F,2,10/18/2011 11:17,15,28,9.8,37,350,0
128,F,3,5/21/2012 14:54,16,22,11.1,39,388,0
128,F,4,10/7/2012 8:45,16,37,9.8,37,391,1
128,F,5,5/22/2013 10:43,17,29,10.6,39,322,0
136,F,2,10/9/2014 8:43,14,-1,-1,0,0,-1
136,F,3,10/5/2015 10:27,15,-1,-1,0,0,-1
136,F,4,10/31/2016 16:03,17,-1,-1,0,0,-1
153,F,1,11/2/2010 14:22,14,30,12.3,42,394,9
153,F,2,10/18/2011 11:17,15,34,10.3,38,374,1
153,F,3,5/21/2012 14:58,16,26,10.9,38,418,3
153,F,4,10/2/2012 12:42,16,30,10.6,40,419,1
153,F,5,5/22/2013 10:43,17,30,10.8,43,418,3
160,F,2,10/5/2015 14:31,16,-1,-1,0,0,-1
160,F,3,10/5/2016 8:40,17,-1,-1,0,0,-1
163,M,1,11/3/2010 11:58,9,51,9.8,33,330,19
163,M,2,5/31/2011 13:20,9,52,10.1,31,312,33
163,M,3,11/6/2011 11:58,10,49,9.9,30,291,29
163,M,5,10/11/2012 9:35,11,48,9.8,31,293,29
163,M,6,5/20/2013 13:30,11,51,9.5,32,294,24
163,M,7,10/24/2013 12:43,12,63,9.4,31,29,33
163,M,8,6/3/2014 15:58,12,51,11.6,32,338,41
163,M,9,10/21/2014 14:31,13,56,9.4,35,259,39
163,M,10,5/27/2015 11:25,13,59,9.4,36,248,41
163,M,11,11/8/2016 12:17,15,-1,-1,0,0,-1
174,M,2,10/15/2014 13:41,14,-1,-1,0,0,-1
174,M,3,9/28/2015 14:20,15,-1,-1,0,0,-1
174,M,4,10/12/2016 7:40,16,-1,-1,0,0,-1
190,M,1,11/2/2010 11:45,10,40,11.5,17,379,31
190,M,2,6/1/2011 16:14,10,40,11.5,18,355,25
190,M,3,10/19/2011 14:57,11,48,10.3,31,336,29
190,M,4,5/22/2012 13:23,11,50,10,37,305,41
190,M,5,10/10/2012 8:50,12,56,10,31,307,31
190,M,6,5/22/2013 10:43,12,62,10,31,311,31
190,M,7,10/30/2013 13:40,13,54,10,29,330,39
190,M,8,5/29/2014 10:14,13,57,9.4,33,290,40
190,M,9,10/21/2014 11:17,14,48,9.8,41,321,21
190,M,10,10/21/2014 11:19,14,62,9.8,39,288,41
190,M,11,5/27/2015 13:08,14,60,9.5,35,285,30
205,M,1,11/3/2010 11:25,14,46,10,20,295,21
205,M,2,6/1/2011 18:21,14,59,9.2,31,282,30
205,M,3,10/23/2011 11:43,15,64,9.3,30,330,20
205,M,4,6/4/2012 15:02,15,63,9.6,24,265,31
205,M,5,10/8/2012 10:50,15,70,9,27,271,43
205,M,6,5/21/2013 10:00,16,71,9.1,25,270,30
208,F,2,10/15/2014 13:40,14,-1,-1,0,0,-1
208,F,3,10/18/2015 14:11,15,-1,-1,0,0,-1
208,F,4,10/18/2016 9:36,16,-1,-1,0,0,-1
209,F,2,10/27/2014 16:35,14,-1,-1,0,0,-1
209,F,3,9/28/2015 14:21,15,-1,-1,0,0,-1
209,F,4,10/31/2016 16:19,16,-1,-1,0,0,-1
210,M,1,10/8/2014 14:21,14,-1,-1,0,0,-1
210,M,2,10/5/2015 14:26,15,-1,-1,0,0,-1
210,M,3,10/19/2016 8:58,16,-1,-1,0,0,-1
211,F,2,12/14/2016 12:08,5,-1,-1,0,0,-1
225,M,1,11/2/2010 11:05,9,40,11,32,454,11
225,M,2,6/1/2011 15:59,9,41,11.6,31,380,25
225,M,3,10/31/2011 12:24,10,43,11.4,32,459,10
225,M,4,5/29/2012 12:19,10,42,12.1,27,472,15
225,M,5,10/10/2012 14:57,11,29,10.4,31,448,17
225,M,6,5/1/2013 13:23,11,24,12.2,31,379,24
225,M,7,10/24/2013 11:24,12,35,10.8,32,502,14
225,M,8,5/25/2014 15:11,12,40,10.3,32,353,18
225,M,9,10/1/2014 13:38,13,45,9.8,33,402,24
225,M,10,5/21/2015 10:47,13,53,10.7,33,301,23
225,M,11,11/10/2015 15:47,14,57,9.4,34,258,20
225,M,12,6/1/2016 15:46,14,62,8.9,36,240,40
225,M,13,10/31/2016 9:29,15,-1,-1,0,0,-1
225,M,14,11/10/2016 13:13,15,-1,-1,0,0,-1
227,F,1,10/31/2010 0:00,9,30,13.3,28,510,-1
227,F,2,6/6/2011 13:02,10,40,12,25,380,8
227,F,5,10/19/2011 15:00,10,50,10.8,35,325,21
227,F,6,5/22/2012 13:25,11,50,-1,33,0,5
227,F,7,10/10/2012 8:52,11,49,10.4,35,371,19
227,F,10,6/10/2013 13:40,12,49,10.3,40,0,21
227,F,11,10/30/2013 13:55,12,47,10.4,37,341,21
227,F,12,5/29/2014 10:34,13,-1,-1,0,361,-1
227,F,13,10/21/2014 11:21,13,50,10.4,36,0,21
227,F,14,5/27/2015 13:11,14,60,10,43,315,21
229,M,1,11/2/2010 11:02,8,32,10.8,36,341,13
229,M,2,6/1/2011 15:55,9,34,11.9,36,297,19
229,M,3,10/31/2011 12:21,9,42,10.2,35,301,65
229,M,4,5/29/2012 12:19,10,45,10.4,34,312,30
229,M,5,10/10/2012 14:53,10,38,10,35,319,40
229,M,6,5/1/2013 13:18,11,47,10,37,310,37
229,M,7,10/21/2013 14:11,11,56,10.4,36,290,31
229,M,8,5/21/2014 13:18,12,53,10.2,32,278,32
229,M,9,10/28/2014 11:15,12,53,10.3,33,294,36
229,M,10,5/25/2015 11:19,13,55,9.5,34,280,42
229,M,11,11/10/2015 14:32,13,56,10,32,312,23
229,M,12,6/1/2016 15:38,14,53,9.7,32,294,35
229,M,13,10/13/2016 13:41,14,-1,-1,0,0,-1
230,F,1,11/3/2010 11:59,9,36,10.5,34,415,35
230,F,2,5/31/2011 13:21,9,44,10.2,29,541,22
230,F,3,10/18/2011 11:17,10,40,10.8,29,443,20
230,F,4,5/15/2012 11:15,10,50,10.4,36,402,35
230,F,5,10/10/2012 8:52,11,42,10.5,25,407,19
230,F,6,5/22/2013 10:43,11,46,10.3,23,398,19
230,F,7,10/30/2013 13:41,12,45,9,37,339,21
230,F,8,5/29/2014 10:18,12,46,10,36,400,24
230,F,9,10/21/2014 14:23,13,47,9.6,39,330,21
230,F,10,5/27/2015 11:13,13,31,9.8,35,377,25
230,F,11,10/31/2016 16:02,15,-1,-1,0,0,-1
234,F,1,10/31/2010 0:00,9,38,11.6,27,361,18
234,F,2,6/6/2011 13:02,9,38,10.5,29,372,11
234,F,4,11/6/2011 11:58,10,52,10,30,336,30
234,F,5,5/23/2012 13:31,10,53,10.8,33,332,28
234,F,6,10/11/2012 9:35,11,50,10,28,330,19
234,F,7,5/20/2013 13:27,11,53,10.8,33,332,28
234,F,8,10/22/2013 9:56,12,57,9.9,30,365,24
234,F,9,5/22/2014 14:04,12,48,9.8,29,321,21
234,F,11,5/27/2015 11:09,13,56,10.1,26,0,22
234,F,12,10/10/2016 14:22,15,-1,-1,0,0,-1
235,F,1,11/3/2010 12:01,9,43,11.8,30,677,9
235,F,3,10/18/2011 11:17,10,21,11.3,30,471,18
235,F,4,5/15/2012 11:25,11,47,12,36,403,35
235,F,5,10/14/2012 13:13,11,42,10.4,35,414,20
235,F,6,6/10/2013 13:34,12,50,11.8,37,0,21
235,F,7,10/24/2013 12:51,12,48,11,36,404,22
235,F,8,6/3/2014 16:07,13,35,11.1,39,0,15
235,F,9,10/23/2014 14:46,13,34,11.4,37,405,15
235,F,11,5/19/2015 15:27,14,42,11.1,37,403,10
236,F,1,10/20/2010 12:21,8,30,11.8,40,489,16
236,F,3,6/9/2011 14:00,9,37,11.2,40,405,16
236,F,5,11/10/2011 14:01,9,35,11.2,41,362,16
236,F,6,5/1/2012 11:48,10,46,10.9,38,350,16
236,F,7,10/15/2012 13:52,10,47,10.2,41,318,22
236,F,8,6/3/2013 11:37,11,51,9.5,39,308,52
236,F,9,10/21/2013 14:16,11,47,10.1,39,307,40
236,F,10,5/21/2014 13:18,12,54,9,39,286,30
236,F,11,10/26/2014 12:14,12,54,9.5,39,281,50
236,F,12,6/7/2015 10:42,13,52,9.5,41,290,50
236,F,13,10/22/2015 14:37,13,53,10,38,316,18
236,F,14,5/25/2016 15:55,14,52,9.6,40,288,30
236,F,15,10/13/2016 13:54,14,-1,-1,0,0,-1
236,F,16,10/13/2016 13:56,14,-1,-1,0,0,-1
237,F,1,10/31/2010 0:00,9,29,12.1,38,376,18
237,F,2,6/6/2011 13:02,9,34,12.8,36,365,11
237,F,4,10/25/2011 13:01,10,52,11,40,339,48
237,F,5,5/15/2012 11:18,10,49,10.3,44,359,42
237,F,6,10/15/2012 13:52,11,42,10.2,39,360,20
237,F,7,6/3/2013 11:37,11,42,10.3,43,334,20
237,F,8,10/24/2013 12:47,12,48,10.2,39,347,23
237,F,9,6/3/2014 16:02,12,61,9.4,41,730,31
237,F,10,10/21/2014 10:56,13,51,10.1,45,355,22
237,F,11,5/20/2015 10:26,13,51,9.9,41,332,21
239,M,1,10/20/2010 12:21,10,41,11.2,25,430,10
239,M,3,6/2/2011 8:57,11,49,10.3,31,388,10
239,M,4,10/31/2011 15:13,11,60,10,33,419,-1
239,M,5,6/3/2012 12:56,12,48,10.6,32,284,22
239,M,6,10/16/2012 14:26,12,53,9.1,32,327,28
239,M,7,6/2/2013 11:29,13,66,9.2,31,296,34
239,M,8,10/17/2013 13:58,13,66,9.2,31,296,34
239,M,9,5/21/2014 13:18,14,63,10.1,36,264,50
239,M,10,10/9/2014 9:00,14,-1,-1,0,0,-1
239,M,11,10/5/2015 10:55,15,-1,-1,0,0,-1
239,M,12,10/12/2016 7:38,16,-1,-1,0,0,-1
241,M,1,12/15/2016 8:39,6,-1,-1,0,0,-1
242,F,1,10/31/2010 0:00,10,24,12,46,521,2
242,F,2,6/6/2011 13:02,10,29,11.5,46,469,7
242,F,3,11/6/2011 11:58,11,40,10.1,52,0,19
242,F,6,10/16/2012 13:29,11,30,10.4,53,363,20
242,F,7,6/3/2013 9:23,12,47,9.6,52,370,19
242,F,8,10/30/2013 13:52,13,40,10.6,54,404,22
242,F,9,5/29/2014 10:34,13,41,10.4,51,401,21
242,F,10,10/21/2014 11:22,13,38,10.6,55,413,13
242,F,11,5/27/2015 13:12,14,41,10,52,374,26
242,F,12,10/22/2015 9:43,14,-1,-1,0,0,-1
242,F,13,10/5/2016 8:36,15,-1,-1,0,0,-1
243,M,1,11/10/2010 8:54,8,36,11.2,29,438,13
243,M,2,6/2/2011 11:58,9,36,11.2,29,428,13
243,M,3,11/16/2011 14:38,9,38,12.3,25,413,36
243,M,4,6/3/2012 11:02,10,33,11.9,23,372,21
243,M,5,10/15/2012 13:52,10,46,10.4,31,336,21
243,M,6,6/3/2013 11:37,11,50,10.2,32,379,30
243,M,7,10/31/2013 12:29,11,49,10,33,310,37
243,M,8,5/29/2014 12:15,12,53,10.5,33,297,21
243,M,9,10/26/2014 10:42,12,51,10.1,31,289,22
243,M,10,5/24/2015 10:16,13,54,9.9,34,290,45
243,M,11,10/20/2015 10:54,13,46,9.5,31,286,255
243,M,12,5/30/2016 6:51,14,58,8.8,36,255,41
243,M,13,10/13/2016 13:30,14,-1,-1,0,0,-1
244,M,1,11/3/2010 11:58,9,33,11.8,22,543,7
244,M,2,5/31/2011 13:20,10,41,11.2,32,585,33
244,M,3,10/18/2011 11:17,10,35,11.9,19,499,15
244,M,4,5/15/2012 11:14,11,54,10.2,31,309,24
244,M,5,10/8/2012 10:50,11,48,10,31,387,30
244,M,6,5/21/2013 10:00,12,49,10,24,334,30
244,M,7,10/17/2013 13:58,12,49,10,24,334,30
244,M,8,5/21/2014 13:18,13,27,12.7,27,400,52
244,M,9,10/21/2014 14:23,13,42,-1,33,0,17
244,M,10,5/27/2015 11:13,14,45,9.1,39,0,30
244,M,11,10/22/2015 9:41,14,-1,-1,0,0,-1
244,M,12,10/12/2016 7:37,15,-1,-1,0,0,-1
245,F,1,11/1/2010 9:19,10,40,9.1,37,373,21
245,F,2,5/25/2011 12:59,11,43,10.7,36,329,40
245,F,3,10/31/2011 11:23,11,42,10.6,36,331,19
245,F,4,5/20/2012 15:32,12,58,10.3,38,328,20
245,F,5,10/8/2012 10:50,12,45,10.4,36,329,21
245,F,6,5/21/2013 10:00,13,37,10.4,38,315,21
245,F,7,10/17/2013 13:58,13,37,10.4,38,315,21
245,F,8,5/21/2014 13:18,14,51,10,40,282,16
245,F,9,10/1/2014 10:11,14,-1,-1,0,0,-1
245,F,10,10/13/2015 16:58,15,-1,-1,0,0,-1
245,F,11,11/9/2016 14:35,16,-1,-1,0,0,-1
246,F,1,11/7/2010 11:56,8,21,11.2,27,573,4
246,F,2,5/25/2011 13:18,8,17,13.1,28,619,16
246,F,3,11/16/2011 14:28,9,27,13.5,30,454,13
246,F,4,6/3/2012 11:01,9,27,14.7,29,553,12
246,F,5,10/8/2012 10:50,10,45,12.6,27,325,28
246,F,6,5/21/2013 10:00,10,42,12,27,491,22
246,F,7,10/20/2013 10:00,11,36,11.9,28,444,7
246,F,9,11/9/2014 10:46,12,38,11.2,36,373,15
246,F,10,5/21/2015 10:31,12,45,11.2,38,327,23
246,F,11,10/22/2015 14:24,13,56,10.2,37,327,16
246,F,12,5/25/2016 15:44,13,50,10.7,39,335,-1
246,F,13,10/31/2016 9:02,14,-1,-1,0,0,-1
246,F,14,11/10/2016 13:16,14,-1,-1,0,0,-1
248,M,1,10/27/2010 11:32,9,53,10.6,25,356,16
248,M,2,6/1/2011 13:29,10,42,10,25,385,22
248,M,3,10/24/2011 17:50,10,43,10.8,24,0,11
248,M,4,5/28/2012 11:38,11,53,11.2,22,333,6
248,M,5,10/16/2012 13:44,11,48,10.8,48,360,20
248,M,6,6/3/2013 9:25,12,50,10.7,25,380,48
248,M,7,10/31/2013 12:29,12,54,9.5,30,341,14
248,M,8,5/29/2014 12:15,13,58,9.6,31,320,31
248,M,9,10/21/2014 11:26,13,54,10.2,35,393,32
248,M,10,5/27/2015 13:17,14,61,9.1,36,275,40
248,M,11,10/22/2015 10:22,14,-1,-1,0,0,-1
248,M,12,10/10/2016 14:32,15,-1,-1,0,0,-1
251,M,1,11/2/2010 11:04,8,46,10.1,32,415,-1
251,M,2,6/1/2011 15:58,9,30,15,28,371,34
251,M,3,10/31/2011 12:23,9,37,11,30,324,20
251,M,4,5/29/2012 12:19,10,53,10.3,30,336,30
251,M,5,10/21/2012 8:03,10,58,10.3,32,304,40
251,M,6,6/2/2013 8:56,11,63,10,33,307,60
251,M,7,10/24/2013 11:22,11,65,9.8,37,290,50
251,M,8,5/25/2014 15:09,12,62,9.6,32,274,41
251,M,9,10/26/2014 11:01,12,73,9.7,35,294,57
251,M,10,5/24/2015 10:22,13,85,9.6,32,260,41
251,M,11,10/12/2015 13:47,13,64,9,34,292,46
251,M,12,5/25/2016 9:01,14,67,8.9,33,264,39
251,M,13,10/31/2016 9:28,14,-1,-1,0,0,-1
251,M,14,11/10/2016 13:13,14,-1,-1,0,0,-1
252,F,1,10/20/2010 12:21,9,24,13,36,27,30
252,F,2,6/1/2011 16:13,10,37,13.4,44,0,7
252,F,3,10/19/2011 14:57,10,31,12.9,46,584,12
252,F,4,5/22/2012 13:22,11,40,11.3,45,535,25
252,F,5,10/10/2012 8:49,11,31,10.9,45,431,17
252,F,7,10/17/2013 13:58,12,41,12.8,33,445,27
252,F,8,5/21/2014 13:18,13,42,11.1,43,354,52
252,F,9,10/21/2014 14:29,13,44,10.3,43,0,19
252,F,10,5/27/2015 11:23,14,37,11.3,48,389,29
253,F,1,11/7/2010 12:03,8,35,11.1,26,565,36
253,F,2,5/25/2011 13:29,8,35,10.5,27,533,12
253,F,3,10/13/2011 16:54,9,39,12.8,23,465,1
253,F,4,5/1/2012 11:48,9,32,12.8,25,413,4
253,F,5,10/15/2012 13:52,10,42,10.3,28,369,16
253,F,6,6/3/2013 11:37,10,42,10.3,28,369,16
255,F,1,10/31/2010 0:00,9,30,11.8,28,395,15
255,F,2,6/6/2011 13:02,10,35,11.4,34,365,5
255,F,4,10/25/2011 13:01,10,43,10.2,35,406,25
255,F,5,5/15/2012 11:17,10,40,10.5,36,376,20
255,F,6,10/14/2012 13:09,11,42,10.5,37,324,21
255,F,7,6/10/2013 13:18,12,42,9.9,37,289,20
255,F,8,10/30/2013 13:42,12,46,9,36,321,21
255,F,9,5/29/2014 10:21,13,46,10.2,38,328,23
255,F,10,10/21/2014 14:24,13,50,10,39,325,23
255,F,11,5/27/2015 11:17,14,44,10.1,37,337,25
255,F,13,10/22/2015 9:49,14,-1,-1,0,0,-1
255,F,14,10/31/2016 16:16,15,-1,-1,0,0,-1
256,F,1,11/7/2010 11:59,8,23,12.8,30,594,10
256,F,2,5/25/2011 13:23,9,28,14.7,34,600,12
256,F,3,10/13/2011 16:54,9,29,12.5,31,560,6
256,F,4,5/1/2012 11:48,9,46,13.7,30,514,11
256,F,5,10/8/2012 10:50,10,50,12.6,33,476,21
256,F,6,5/21/2013 10:00,11,48,11.9,38,502,20
256,F,7,10/22/2013 10:10,11,41,11,36,500,15
256,F,8,5/29/2014 10:00,12,70,11.6,36,432,19
256,F,9,10/12/2014 10:28,12,57,11.8,36,458,15
256,F,10,5/24/2015 9:58,13,50,11,35,0,21
256,F,11,10/7/2015 10:02,13,49,11.5,35,443,-1
256,F,12,5/24/2016 15:15,14,50,11.1,40,426,21
256,F,13,10/13/2016 13:32,14,-1,-1,0,0,-1
259,M,1,11/10/2010 9:06,8,54,10.7,28,341,60
259,M,2,6/2/2011 12:05,9,54,10.7,28,341,60
259,M,3,10/13/2011 16:54,9,43,10.4,27,280,45
259,M,4,5/1/2012 11:48,10,53,10.1,26,299,53
259,M,5,10/30/2012 13:17,10,54,9.9,30,287,50
259,M,6,6/3/2013 10:34,11,57,9.9,31,306,30
259,M,7,10/21/2013 14:17,11,60,9.8,33,299,45
259,M,8,5/21/2014 13:18,12,59,10.2,26,306,35
259,M,9,10/28/2014 11:15,12,63,10.2,25,339,43
259,M,10,5/25/2015 11:23,13,61,9.4,31,288,50
259,M,11,10/12/2015 13:48,13,60,9.4,35,295,50
259,M,12,5/25/2016 9:02,14,62,8.9,30,261,45
260,F,1,11/2/2010 10:57,8,39,13,28,417,16
260,F,2,6/1/2011 15:50,9,41,12,34,396,23
260,F,3,10/31/2011 12:18,9,39,9.6,34,400,20
260,F,4,5/29/2012 12:19,10,40,11.5,31,389,22
260,F,5,10/15/2012 13:52,10,36,11.8,35,339,25
260,F,6,6/3/2013 11:37,11,49,11.2,35,334,21
260,F,8,10/24/2013 11:14,11,50,11,34,325,19
260,F,9,5/25/2014 14:59,12,55,10.3,38,310,21
260,F,10,10/27/2014 12:20,12,51,10.3,33,326,10
260,F,11,6/2/2015 10:54,13,56,10.4,37,284,13
260,F,12,10/20/2015 6:45,13,56,10,37,298,28
260,F,13,5/30/2016 6:51,14,51,-1,36,0,23
260,F,14,11/8/2016 12:14,14,-1,-1,0,0,-1
261,F,1,11/2/2010 11:05,8,23,-1,23,610,13
261,F,2,6/1/2011 16:00,9,19,12.4,21,495,18
261,F,3,10/31/2011 12:24,9,20,10,21,450,20
261,F,4,5/29/2012 12:19,10,23,12.2,21,0,20
261,F,5,10/10/2012 14:59,10,35,12,26,431,20
261,F,6,5/1/2013 13:24,11,42,12,34,408,27
261,F,7,10/29/2013 10:27,11,30,10,25,407,23
261,F,8,5/25/2014 14:05,12,46,10.2,34,339,20
261,F,9,10/26/2014 12:16,12,43,11.2,28,460,20
261,F,10,6/7/2015 10:45,13,40,11.1,25,480,21
261,F,11,10/12/2015 13:48,13,51,10.4,26,397,22
261,F,12,5/25/2016 9:02,14,48,10.1,37,0,20
261,F,13,10/13/2016 13:53,14,-1,-1,0,0,-1
262,M,1,11/7/2010 12:01,9,25,11.1,26,400,2
262,M,2,5/25/2011 13:25,9,25,10.1,29,364,15
262,M,3,10/13/2011 16:54,10,24,11.2,28,433,8
262,M,4,5/1/2012 11:48,10,25,12.1,26,368,8
262,M,5,10/8/2012 10:50,11,37,11.1,30,354,15
262,M,6,5/21/2013 10:00,11,44,10.3,26,330,28
262,M,7,10/22/2013 10:12,12,40,10.3,26,330,32
262,M,8,5/29/2014 10:03,12,52,10.1,33,313,25
262,M,9,10/12/2014 10:31,13,50,9.8,35,294,39
262,M,10,5/24/2015 10:01,13,31,10.6,34,395,20
262,M,11,10/20/2015 10:54,14,43,9.7,34,281,25
262,M,12,5/30/2016 6:51,14,56,9.7,36,0,30
262,M,13,10/13/2016 13:40,15,-1,-1,0,0,-1
263,M,1,10/20/2010 12:21,10,28,12.8,19,645,0
263,M,2,6/1/2011 16:20,10,37,12.5,22,369,-1
263,M,3,10/18/2011 11:17,11,35,10.4,20,446,15
263,M,4,5/15/2012 11:19,11,40,12.2,27,372,50
263,M,5,10/16/2012 13:29,12,50,10.8,21,455,38
263,M,6,6/3/2013 9:23,12,46,10.1,28,391,24
263,M,7,10/17/2013 13:58,13,46,10.1,28,391,24
263,M,8,5/21/2014 13:18,13,55,9.9,33,338,52
263,M,9,10/21/2014 11:23,14,47,10.8,31,321,15
263,M,10,5/27/2015 13:13,14,55,9.8,31,293,27
263,M,11,10/31/2016 16:04,16,-1,-1,0,0,-1
264,M,1,11/7/2010 12:04,9,18,11.7,27,520,11
264,M,2,5/25/2011 13:29,9,33,11.4,30,530,14
264,M,3,11/16/2011 14:33,10,22,13.8,20,595,2
264,M,4,6/3/2012 11:08,10,25,12.5,25,547,5
264,M,5,10/21/2012 8:03,10,30,13.3,28,502,5
264,M,6,6/2/2013 8:56,11,32,12.6,22,534,7
264,M,7,10/22/2013 10:14,11,35,13.1,22,568,8
264,M,8,5/29/2014 10:04,12,0,13.2,25,574,6
264,M,9,10/28/2014 11:15,12,25,15,12,575,30
264,M,10,5/25/2015 11:21,13,35,12.4,22,564,7
264,M,11,10/13/2015 16:42,13,41,12,30,565,3
264,M,12,5/25/2016 9:13,14,40,12.1,32,532,8
264,M,13,10/13/2016 14:00,14,-1,-1,0,0,-1
266,M,1,11/3/2010 11:57,9,28,11.6,32,475,10
266,M,2,5/31/2011 13:19,10,20,11,31,491,10
266,M,3,10/25/2011 12:44,10,40,11.2,34,362,20
266,M,4,5/20/2012 12:55,11,55,12.5,31,330,30
266,M,5,10/8/2012 10:50,11,50,10.4,29,373,33
266,M,6,5/21/2013 10:00,12,51,11.9,32,361,32
266,M,7,10/31/2013 12:29,12,52,10,30,380,24
266,M,8,5/29/2014 12:15,13,56,9.5,30,314,39
266,M,9,10/21/2014 10:53,13,46,9.7,32,368,17
266,M,10,5/20/2015 11:49,14,50,9.5,36,294,21
266,M,11,10/18/2016 9:32,15,-1,-1,0,0,-1
267,F,1,11/3/2010 11:45,8,31,12.8,28,440,9
267,F,2,10/31/2011 7:51,9,43,11.9,28,419,18
267,F,3,5/31/2012 10:45,10,51,11.7,24,395,4
267,F,4,10/10/2012 14:53,10,41,11.5,28,330,13
267,F,5,5/1/2013 13:18,11,54,11.3,31,379,20
267,F,6,10/20/2013 10:03,11,56,10.9,30,341,16
267,F,7,5/26/2014 8:34,12,51,11.1,32,344,16
267,F,8,10/12/2014 10:30,12,57,11,36,365,21
267,F,9,5/24/2015 10:00,13,53,11.1,32,341,18
267,F,10,10/12/2015 13:41,13,54,11.2,34,375,18
267,F,11,5/25/2016 8:54,14,60,11.2,35,324,11
267,F,12,11/8/2016 12:18,15,-1,-1,0,0,-1
268,M,2,10/13/2016 13:39,14,-1,-1,0,0,-1
270,F,1,11/3/2010 11:49,8,30,12.9,28,448,14
270,F,2,10/31/2011 7:55,9,35,11.1,27,390,18
270,F,3,5/31/2012 10:49,10,33,11.1,25,407,27
270,F,4,10/10/2012 14:55,10,30,11.7,31,389,15
270,F,5,5/1/2013 13:20,11,39,11.1,29,349,16
270,F,6,10/29/2013 10:25,11,45,11.2,29,328,20
270,F,7,5/25/2014 14:03,12,39,11,24,319,20
270,F,8,10/26/2014 12:13,12,38,10.7,26,368,19
270,F,9,6/7/2015 10:41,13,35,11.1,24,398,16
270,F,10,10/22/2015 14:33,13,41,11.2,23,362,11
270,F,11,5/25/2016 15:51,14,42,11.1,28,342,12
270,F,12,11/1/2016 9:01,14,-1,-1,0,0,-1
271,M,2,10/13/2016 13:33,14,-1,-1,0,0,-1
272,F,1,11/10/2010 8:57,8,39,12,38,415,25
272,F,2,6/2/2011 11:59,9,39,12,38,415,25
272,F,3,11/16/2011 14:30,9,42,10.7,36,348,27
272,F,4,6/3/2012 11:04,10,52,11.3,33,324,40
272,F,5,10/10/2012 14:52,10,45,10.3,37,288,70
272,F,6,5/1/2013 13:17,11,56,10.4,37,294,43
272,F,7,10/22/2013 10:11,11,53,10.6,36,337,27
272,F,8,5/29/2014 10:01,12,76,9.6,38,284,21
272,F,9,10/28/2014 11:15,12,78,9.7,39,335,22
272,F,10,5/25/2015 11:17,13,74,9.3,39,297,25
272,F,13,10/22/2015 14:29,13,60,10.1,38,310,23
272,F,14,5/25/2016 15:48,14,63,10.7,36,294,21
272,F,15,10/31/2016 9:03,14,-1,-1,0,0,-1
272,F,16,11/10/2016 13:19,14,-1,-1,0,0,-1
273,F,1,11/7/2010 11:58,8,31,12.7,30,567,6
273,F,2,5/25/2011 13:21,9,24,11.3,23,517,11
273,F,3,11/16/2011 14:28,9,29,13.3,22,459,2
273,F,4,6/3/2012 11:02,10,33,14.4,27,459,5
273,F,5,10/8/2012 10:50,10,44,11.8,34,419,20
273,F,6,5/21/2013 10:00,11,42,10,37,412,22
273,F,9,10/24/2013 11:13,11,42,11,38,406,20
273,F,10,5/25/2014 14:57,12,38,11.4,36,374,18
273,F,11,10/12/2014 10:26,12,36,11.3,36,410,18
273,F,12,5/24/2015 9:57,13,46,10.5,38,374,21
273,F,13,10/22/2015 14:27,13,40,11,33,431,11
273,F,14,5/25/2016 15:46,14,47,10.9,40,426,16
273,F,15,10/31/2016 9:02,14,-1,-1,0,0,-1
273,F,16,11/10/2016 13:17,14,-1,-1,0,0,-1
274,M,1,10/27/2010 11:29,10,47,11.1,19,0,11
274,M,2,6/1/2011 13:26,10,45,11.3,12,600,11
274,M,3,10/19/2011 15:05,11,35,11.2,37,722,12
274,M,4,5/22/2012 13:31,11,50,12.2,28,445,27
274,M,5,10/15/2012 13:52,12,45,-1,24,502,15
274,M,6,6/3/2013 11:37,12,58,10.6,24,437,32
274,M,7,10/30/2013 13:58,13,54,10.7,16,0,13
274,M,8,5/29/2014 10:24,13,59,10.1,33,0,24
274,M,9,10/23/2014 14:45,14,52,10.5,15,449,14
274,M,11,5/19/2015 15:27,14,58,10.4,24,409,17
274,M,12,10/12/2016 7:41,16,-1,-1,0,0,-1
277,F,1,10/31/2010 0:00,9,20,-1,43,724,21
277,F,2,6/6/2011 13:02,10,30,11.5,46,379,30
277,F,4,11/6/2011 11:58,10,35,10.9,45,370,24
277,F,7,10/16/2012 13:29,11,36,11.1,46,392,30
277,F,8,6/3/2013 9:24,12,35,11,45,366,43
277,F,9,10/24/2013 12:47,12,39,10,49,368,20
277,F,10,6/3/2014 16:03,13,38,10,50,365,21
277,F,11,10/21/2014 14:25,13,-1,-1,50,0,-1
277,F,12,5/27/2015 11:18,14,42,10.5,50,352,11
277,F,13,10/22/2015 10:19,14,-1,-1,0,0,-1
277,F,14,10/18/2016 10:12,15,-1,-1,0,0,-1
